Date,open,high,low,close,adjclose,volume,ingested_at_utc
2018-01-29,49.59999847412109,50.84999847412109,49.369998931884766,49.97999954223633,41.95800018310547,46304000,2026-06-10 06:17:22.521204+00:00
2018-01-30,49.47999954223633,50.060001373291016,48.7400016784668,48.790000915527344,40.95900344848633,32814600,2026-06-10 06:17:22.521204+00:00
2018-01-31,49.22999954223633,49.25,47.560001373291016,48.13999938964844,40.413333892822266,41619900,2026-06-10 06:17:22.521204+00:00
2018-02-01,47.70000076293945,48.470001220703125,47.45000076293945,47.650001525878906,40.001991271972656,28840400,2026-06-10 06:17:22.521204+00:00
2018-02-02,47.31999969482422,47.790000915527344,46.09999847412109,46.150001525878906,38.74273681640625,28663000,2026-06-10 06:17:22.521204+00:00
2018-02-05,46.34999847412109,47.2599983215332,44.5,44.52000045776367,37.37434387207031,47869000,2026-06-10 06:17:22.521204+00:00
2018-02-06,44.02000045776367,44.93000030517578,43.02999877929688,44.90999984741211,37.9575424194336,58145400,2026-06-10 06:17:22.521204+00:00
2018-02-07,44.58000183105469,46.29999923706055,44.34000015258789,45.20000076293945,38.20264434814453,37508400,2026-06-10 06:17:22.521204+00:00
2018-02-08,45.27999877929688,45.41999816894531,42.7400016784668,42.75,36.131927490234375,43151300,2026-06-10 06:17:22.521204+00:00
2018-02-09,43.5,44.27999877929688,42.040000915527344,43.95000076293945,37.14616775512695,49301100,2026-06-10 06:17:22.521204+00:00
2018-02-12,44.150001525878906,45.15999984741211,44.09000015258789,44.83000183105469,37.88993453979492,28379500,2026-06-10 06:17:22.521204+00:00
2018-02-13,44.59000015258789,44.77999877929688,44.2599983215332,44.459999084472656,37.57720947265625,19517600,2026-06-10 06:17:22.521204+00:00
2018-02-14,44.06999969482422,45.5099983215332,44.040000915527344,45.380001068115234,38.35477066040039,19922000,2026-06-10 06:17:22.521204+00:00
2018-02-15,45.880001068115234,45.9900016784668,44.95000076293945,45.91999816894531,38.81119155883789,23536800,2026-06-10 06:17:22.521204+00:00
2018-02-16,45.81999969482422,46.59000015258789,45.5099983215332,45.560001373291016,38.50691986083984,21475200,2026-06-10 06:17:22.521204+00:00
2018-02-20,45.459999084472656,46.709999084472656,45.38999938964844,46.31999969482422,39.14926528930664,25512000,2026-06-10 06:17:22.521204+00:00
2018-02-21,46.66999816894531,47.060001373291016,45.91999816894531,45.93999862670898,38.82808303833008,27527500,2026-06-10 06:17:22.521204+00:00
2018-02-22,46.13999938964844,46.560001373291016,45.619998931884766,45.79999923706055,38.70976638793945,16946400,2026-06-10 06:17:22.521204+00:00
2018-02-23,46.34000015258789,47.790000915527344,46.310001373291016,47.72999954223633,40.34098052978516,26040900,2026-06-10 06:17:22.521204+00:00
2018-02-26,48.20000076293945,49.130001068115234,48.09999847412109,49.11000061035156,41.50735092163086,26992300,2026-06-10 06:17:22.521204+00:00
2018-02-27,49.369998931884766,50.900001525878906,49.310001373291016,49.90999984741211,42.18349075317383,43624100,2026-06-10 06:17:22.521204+00:00
2018-02-28,50.18000030517578,50.34000015258789,49.27999877929688,49.290000915527344,41.659481048583984,35541200,2026-06-10 06:17:22.521204+00:00
2018-03-01,49.5,49.720001220703125,47.470001220703125,47.84000015258789,40.4339485168457,36326600,2026-06-10 06:17:22.521204+00:00
2018-03-02,47.20000076293945,49.04999923706055,46.959999084472656,48.97999954223633,41.39746856689453,33310600,2026-06-10 06:17:22.521204+00:00
2018-03-05,48.56999969482422,49.79999923706055,48.040000915527344,49.75,42.04826736450195,30826500,2026-06-10 06:17:22.521204+00:00
2018-03-06,50.15999984741211,51.33000183105469,50.150001525878906,50.709999084472656,42.85965347290039,39132300,2026-06-10 06:17:22.521204+00:00
2018-03-07,50.18000030517578,51.4900016784668,50.09999847412109,51.31999969482422,43.37520980834961,31801900,2026-06-10 06:17:22.521204+00:00
2018-03-08,51.790000915527344,52.08000183105469,50.470001220703125,50.7400016784668,42.885013580322266,29481200,2026-06-10 06:17:22.521204+00:00
2018-03-09,51.27000045776367,52.29999923706055,51.0,52.18999862670898,44.110538482666016,32727900,2026-06-10 06:17:22.521204+00:00
2018-03-12,51.86000061035156,51.95000076293945,50.5,51.52000045776367,43.54425811767578,32044400,2026-06-10 06:17:22.521204+00:00
2018-03-13,52.52000045776367,53.77999877929688,51.38999938964844,51.77999877929688,43.76399993896485,45573900,2026-06-10 06:17:22.521204+00:00
2018-03-14,52.060001373291016,52.18000030517578,51.310001373291016,51.86000061035156,43.83162307739258,24993500,2026-06-10 06:17:22.521204+00:00
2018-03-15,52.22999954223633,52.29999923706055,50.880001068115234,50.880001068115234,43.00333023071289,25631200,2026-06-10 06:17:22.521204+00:00
2018-03-16,51.16999816894531,51.70000076293945,50.9900016784668,51.16999816894531,43.248443603515625,42559800,2026-06-10 06:17:22.521204+00:00
2018-03-19,50.7400016784668,51.22999954223633,49.93000030517578,50.83000183105469,42.96107482910156,31115200,2026-06-10 06:17:22.521204+00:00
2018-03-20,50.880001068115234,51.810001373291016,50.84999847412109,51.54999923706055,43.569610595703125,22215000,2026-06-10 06:17:22.521204+00:00
2018-03-21,51.54999923706055,52.16999816894531,51.16999816894531,51.560001373291016,43.57806015014648,23239500,2026-06-10 06:17:22.521204+00:00
2018-03-22,50.7400016784668,51.959999084472656,50.59999847412109,50.83000183105469,42.96107482910156,30916000,2026-06-10 06:17:22.521204+00:00
2018-03-23,50.59000015258789,50.9900016784668,49.36000061035156,49.36000061035156,41.71865081787109,37683900,2026-06-10 06:17:22.521204+00:00
2018-03-26,50.7400016784668,52.4900016784668,50.31999969482422,52.47999954223633,44.35564422607422,39306200,2026-06-10 06:17:22.521204+00:00
2018-03-27,53.0099983215332,53.25,50.77999877929688,51.18999862670898,43.26533889770508,38777000,2026-06-10 06:17:22.521204+00:00
2018-03-28,50.5,50.70000076293945,49.0099983215332,49.59999847412109,41.921485900878906,37970900,2026-06-10 06:17:22.521204+00:00
2018-03-29,49.97999954223633,52.08000183105469,49.869998931884766,52.08000183105469,44.01756286621094,45265800,2026-06-10 06:17:22.521204+00:00
2018-04-02,51.68999862670898,52.040000915527344,47.290000915527344,48.91999816894531,41.34675598144531,67187800,2026-06-10 06:17:22.521204+00:00
2018-04-03,49.0,49.959999084472656,48.40999984741211,49.75,42.04826736450195,39432400,2026-06-10 06:17:22.521204+00:00
2018-04-04,48.09999847412109,50.15999984741211,48.0099983215332,49.9900016784668,42.25110626220703,30370000,2026-06-10 06:17:22.521204+00:00
2018-04-05,50.0099983215332,50.720001220703125,49.970001220703125,50.380001068115234,42.58073806762695,25115400,2026-06-10 06:17:22.521204+00:00
2018-04-06,49.790000915527344,50.400001525878906,48.5,48.790000915527344,41.23687744140625,28215200,2026-06-10 06:17:22.521204+00:00
2018-04-09,49.15999984741211,51.11000061035156,49.15999984741211,49.54999923706055,41.87923049926758,31437000,2026-06-10 06:17:22.521204+00:00
2018-04-10,51.119998931884766,51.4900016784668,50.34000015258789,51.27000045776367,43.33296585083008,25906400,2026-06-10 06:17:22.521204+00:00
2018-04-11,50.9900016784668,51.72999954223633,50.81999969482422,51.09999847412109,43.18928146362305,17568400,2026-06-10 06:17:22.521204+00:00
2018-04-12,51.4900016784668,53.27000045776367,51.45000076293945,52.720001220703125,44.55849075317383,29781400,2026-06-10 06:17:22.521204+00:00
2018-04-13,53.060001373291016,53.209999084472656,51.59999847412109,51.86000061035156,43.83162307739258,20884900,2026-06-10 06:17:22.521204+00:00
2018-04-16,52.290000915527344,52.52999877929688,51.790000915527344,52.400001525878906,44.28802108764648,18855500,2026-06-10 06:17:22.521204+00:00
2018-04-17,52.90999984741211,53.70000076293945,52.88999938964844,53.540000915527344,45.25154495239258,21228700,2026-06-10 06:17:22.521204+00:00
2018-04-18,53.52000045776367,54.36000061035156,53.34000015258789,53.61000061035156,45.31070709228516,22164700,2026-06-10 06:17:22.521204+00:00
2018-04-19,52.95000076293945,52.959999084472656,51.61000061035156,52.220001220703125,44.13588333129883,25422400,2026-06-10 06:17:22.521204+00:00
2018-04-20,52.16999816894531,52.27999877929688,50.880001068115234,51.52999877929688,43.55270767211914,26910100,2026-06-10 06:17:22.521204+00:00
2018-04-23,51.68999862670898,51.88999938964844,50.84999847412109,51.09999847412109,43.18928146362305,21706700,2026-06-10 06:17:22.521204+00:00
2018-04-24,51.869998931884766,53.63999938964844,51.13999938964844,51.45000076293945,43.48509216308594,42494700,2026-06-10 06:17:22.521204+00:00
2018-04-25,51.86000061035156,52.09999847412109,50.59999847412109,51.380001068115234,43.42593002319336,25752800,2026-06-10 06:17:22.521204+00:00
2018-04-26,52.2599983215332,53.27000045776367,52.06999969482422,53.04999923706055,44.8373908996582,39575000,2026-06-10 06:17:22.521204+00:00
2018-04-27,55.43999862670898,55.790000915527344,52.22999954223633,52.72999954223633,44.56694030761719,69888100,2026-06-10 06:17:22.521204+00:00
2018-04-30,52.560001373291016,53.369998931884766,51.209999084472656,51.619998931884766,43.62877655029297,36417400,2026-06-10 06:17:22.521204+00:00
2018-05-01,51.63999938964844,53.41999816894531,51.43999862670898,53.33000183105469,45.07405090332031,27600800,2026-06-10 06:17:22.521204+00:00
2018-05-02,53.09000015258789,53.20000076293945,52.150001525878906,52.310001373291016,44.21196365356445,25778300,2026-06-10 06:17:22.521204+00:00
2018-05-03,51.88999938964844,52.560001373291016,51.209999084472656,52.27999877929688,44.18659210205078,28561000,2026-06-10 06:17:22.521204+00:00
2018-05-04,51.619998931884766,52.84000015258789,51.0,52.77999877929688,44.86665725708008,25642500,2026-06-10 06:17:22.521204+00:00
2018-05-07,52.86000061035156,53.58000183105469,52.83000183105469,53.33000183105469,45.33419418334961,20285700,2026-06-10 06:17:22.521204+00:00
2018-05-08,53.290000915527344,53.630001068115234,52.79999923706055,53.630001068115234,45.58921432495117,21026800,2026-06-10 06:17:22.521204+00:00
2018-05-09,53.7599983215332,54.369998931884766,53.18999862670898,54.34000015258789,46.19276428222656,19827500,2026-06-10 06:17:22.521204+00:00
2018-05-10,54.54999923706055,55.0,54.09999847412109,54.97999954223633,46.73680114746094,18715900,2026-06-10 06:17:22.521204+00:00
2018-05-11,54.619998931884766,55.18999862670898,54.43000030517578,54.66999816894531,46.47329330444336,15405000,2026-06-10 06:17:22.521204+00:00
2018-05-14,54.77000045776367,55.2400016784668,54.7400016784668,54.900001525878906,46.66880035400391,21878200,2026-06-10 06:17:22.521204+00:00
2018-05-15,54.58000183105469,54.75,53.560001373291016,53.91999816894531,45.83573913574219,21712600,2026-06-10 06:17:22.521204+00:00
2018-05-16,54.16999816894531,54.70000076293945,53.959999084472656,54.63999938964844,46.44778823852539,16260500,2026-06-10 06:17:22.521204+00:00
2018-05-17,54.54999923706055,55.43999862670898,54.41999816894531,54.810001373291016,46.59230422973633,16872600,2026-06-10 06:17:22.521204+00:00
2018-05-18,54.52999877929688,54.540000915527344,53.470001220703125,53.5,45.47871017456055,23679900,2026-06-10 06:17:22.521204+00:00
2018-05-21,54.36000061035156,55.220001220703125,53.86000061035156,54.31999969482422,46.17576217651367,25367400,2026-06-10 06:17:22.521204+00:00
2018-05-22,54.72999954223633,55.04999923706055,54.04999923706055,54.45000076293945,46.28627014160156,19009600,2026-06-10 06:17:22.521204+00:00
2018-05-23,54.0,55.22999954223633,53.84000015258789,55.209999084472656,46.93231964111328,20555400,2026-06-10 06:17:22.521204+00:00
2018-05-24,55.18000030517578,55.29999923706055,54.130001068115234,54.75,46.54129409790039,19667100,2026-06-10 06:17:22.521204+00:00
2018-05-25,54.79999923706055,55.5,54.540000915527344,55.43999862670898,47.12784194946289,18550000,2026-06-10 06:17:22.521204+00:00
2018-05-29,55.119998931884766,55.810001373291016,54.810001373291016,55.31999969482422,47.02583312988281,24253500,2026-06-10 06:17:22.521204+00:00
2018-05-30,55.88999938964844,56.20000076293945,55.619998931884766,55.68000030517578,47.33185958862305,24711500,2026-06-10 06:17:22.521204+00:00
2018-05-31,55.66999816894531,55.86000061035156,55.060001373291016,55.20000076293945,46.92383193969727,30962100,2026-06-10 06:17:22.521204+00:00
2018-06-01,55.84000015258789,57.09999847412109,55.79999923706055,57.08000183105469,48.52195739746094,31183200,2026-06-10 06:17:22.521204+00:00
2018-06-04,57.0099983215332,57.59999847412109,56.77999877929688,56.83000183105469,48.30944442749024,22538100,2026-06-10 06:17:22.521204+00:00
2018-06-05,56.900001525878906,57.119998931884766,56.220001220703125,56.52999877929688,48.05441665649414,21687000,2026-06-10 06:17:22.521204+00:00
2018-06-06,56.52999877929688,57.060001373291016,56.08000183105469,57.02999877929688,48.479454040527344,22955400,2026-06-10 06:17:22.521204+00:00
2018-06-07,56.91999816894531,57.0,55.619998931884766,55.880001068115234,47.50187683105469,27596100,2026-06-10 06:17:22.521204+00:00
2018-06-08,55.560001373291016,55.70000076293945,54.65999984741211,55.04999923706055,46.79631423950195,30822900,2026-06-10 06:17:22.521204+00:00
2018-06-11,54.79999923706055,55.09000015258789,54.2599983215332,54.52000045776367,46.34577178955078,25752400,2026-06-10 06:17:22.521204+00:00
2018-06-12,54.869998931884766,55.02999877929688,54.220001220703125,54.81999969482422,46.60078430175781,23294900,2026-06-10 06:17:22.521204+00:00
2018-06-13,54.97999954223633,55.70000076293945,54.90999984741211,55.02999877929688,46.77931213378906,22631400,2026-06-10 06:17:22.521204+00:00
2018-06-14,55.45000076293945,55.86000061035156,55.18000030517578,55.540000915527344,47.21283721923828,23419800,2026-06-10 06:17:22.521204+00:00
2018-06-15,55.16999816894531,55.380001068115234,54.58000183105469,55.11000061035156,46.84731674194336,39194700,2026-06-10 06:17:22.521204+00:00
2018-06-18,54.29999923706055,54.29999923706055,52.34000015258789,53.220001220703125,45.240699768066406,40764400,2026-06-10 06:17:22.521204+00:00
2018-06-19,52.13999938964844,52.95000076293945,51.880001068115234,52.93000030517578,44.994171142578125,31780900,2026-06-10 06:17:22.521204+00:00
2018-06-20,53.18999862670898,53.75,52.68999862670898,53.459999084472656,45.44469451904297,21403000,2026-06-10 06:17:22.521204+00:00
2018-06-21,54.380001068115234,54.52999877929688,51.93999862670898,52.18999862670898,44.36511993408203,44435600,2026-06-10 06:17:22.521204+00:00
2018-06-22,52.619998931884766,53.09000015258789,52.29999923706055,52.5,44.62864303588867,34682100,2026-06-10 06:17:22.521204+00:00
2018-06-25,51.16999816894531,51.75,49.90999984741211,50.709999084472656,43.10701370239258,45356500,2026-06-10 06:17:22.521204+00:00
2018-06-26,49.95000076293945,50.40999984741211,49.36000061035156,49.66999816894531,42.22294616699219,37543000,2026-06-10 06:17:22.521204+00:00
2018-06-27,49.34000015258789,50.060001373291016,48.75,48.7599983215332,41.44937896728516,33338800,2026-06-10 06:17:22.521204+00:00
2018-06-28,48.58000183105469,49.4900016784668,48.5,49.25,41.865909576416016,29055700,2026-06-10 06:17:22.521204+00:00
2018-06-29,49.52999877929688,50.11000061035156,49.5,49.709999084472656,42.25694274902344,28906500,2026-06-10 06:17:22.521204+00:00
2018-07-02,49.040000915527344,50.27000045776367,48.83000183105469,50.20000076293945,42.6734733581543,23755500,2026-06-10 06:17:22.521204+00:00
2018-07-03,50.58000183105469,50.86000061035156,49.43000030517578,49.470001220703125,42.05292510986328,16327900,2026-06-10 06:17:22.521204+00:00
2018-07-05,49.97999954223633,50.959999084472656,49.75,50.75,43.14101028442383,26163500,2026-06-10 06:17:22.521204+00:00
2018-07-06,50.77000045776367,51.5,50.400001525878906,51.369998931884766,43.668060302734375,19968000,2026-06-10 06:17:22.521204+00:00
2018-07-09,51.63999938964844,51.88999938964844,51.0,51.86000061035156,44.084590911865234,21361600,2026-06-10 06:17:22.521204+00:00
2018-07-10,52.09999847412109,52.2599983215332,51.84000015258789,52.15999984741211,44.33961486816406,17362900,2026-06-10 06:17:22.521204+00:00
2018-07-11,51.68999862670898,51.869998931884766,51.18999862670898,51.20000076293945,43.52355194091797,18665600,2026-06-10 06:17:22.521204+00:00
2018-07-12,52.04999923706055,52.47999954223633,51.72999954223633,52.34999847412109,44.50112915039063,20292700,2026-06-10 06:17:22.521204+00:00
2018-07-13,52.400001525878906,52.41999816894531,51.7599983215332,52.220001220703125,44.3906135559082,13749300,2026-06-10 06:17:22.521204+00:00
2018-07-16,52.150001525878906,52.31999969482422,51.869998931884766,52.0099983215332,44.21209335327149,15951500,2026-06-10 06:17:22.521204+00:00
2018-07-17,51.04999923706055,51.880001068115234,51.0099983215332,51.75,43.99108123779297,15754500,2026-06-10 06:17:22.521204+00:00
2018-07-18,51.869998931884766,51.970001220703125,51.470001220703125,51.720001220703125,43.965579986572266,14649000,2026-06-10 06:17:22.521204+00:00
2018-07-19,51.59999847412109,52.0099983215332,51.04999923706055,51.97999954223633,44.18659591674805,15954600,2026-06-10 06:17:22.521204+00:00
2018-07-20,51.83000183105469,52.06999969482422,51.33000183105469,51.90999984741211,44.12709426879883,17380500,2026-06-10 06:17:22.521204+00:00
2018-07-23,51.77000045776367,52.5,51.33000183105469,52.310001373291016,44.46712875366211,15945500,2026-06-10 06:17:22.521204+00:00
2018-07-24,52.7599983215332,53.29999923706055,52.08000183105469,52.18000030517578,44.35661697387695,17788700,2026-06-10 06:17:22.521204+00:00
2018-07-25,52.209999084472656,52.45000076293945,51.09000015258789,52.43000030517578,44.56913757324219,19854800,2026-06-10 06:17:22.521204+00:00
2018-07-26,52.45000076293945,53.18000030517578,51.869998931884766,52.15999984741211,44.33961486816406,28282500,2026-06-10 06:17:22.521204+00:00
2018-07-27,48.7599983215332,49.20000076293945,47.47999954223633,47.68000030517578,40.53129959106445,67816700,2026-06-10 06:17:22.521204+00:00
2018-07-30,47.630001068115234,47.9900016784668,46.43000030517578,47.68999862670898,40.5398063659668,35696600,2026-06-10 06:17:22.521204+00:00
2018-07-31,48.2400016784668,48.68000030517578,47.68999862670898,48.09999847412109,40.888328552246094,36581200,2026-06-10 06:17:22.521204+00:00
2018-08-01,48.060001373291016,48.90999984741211,48.0,48.810001373291016,41.491886138916016,28060700,2026-06-10 06:17:22.521204+00:00
2018-08-02,48.5,49.52000045776367,48.20000076293945,49.47999954223633,42.06142807006836,26452500,2026-06-10 06:17:22.521204+00:00
2018-08-03,49.5,49.77999877929688,49.16999816894531,49.630001068115234,42.188941955566406,22008200,2026-06-10 06:17:22.521204+00:00
2018-08-06,48.77000045776367,49.310001373291016,48.31999969482422,49.29999923706055,42.16327667236328,26669000,2026-06-10 06:17:22.521204+00:00
2018-08-07,49.43000030517578,49.83000183105469,49.40999984741211,49.70000076293945,42.50537872314453,28322700,2026-06-10 06:17:22.521204+00:00
2018-08-08,49.59999847412109,50.130001068115234,49.43999862670898,49.959999084472656,42.72774505615234,21990600,2026-06-10 06:17:22.521204+00:00
2018-08-09,49.86000061035156,50.59999847412109,49.720001220703125,50.13999938964844,42.88167572021485,23795600,2026-06-10 06:17:22.521204+00:00
2018-08-10,48.5099983215332,49.16999816894531,48.29999923706055,48.84999847412109,41.77842330932617,28712400,2026-06-10 06:17:22.521204+00:00
2018-08-13,48.91999816894531,49.2400016784668,48.380001068115234,48.45000076293945,41.436317443847656,17070600,2026-06-10 06:17:22.521204+00:00
2018-08-14,48.66999816894531,48.7599983215332,47.650001525878906,48.119998931884766,41.15410232543945,23061600,2026-06-10 06:17:22.521204+00:00
2018-08-15,47.77999877929688,48.0,46.900001525878906,47.459999084472656,40.58963394165039,26739900,2026-06-10 06:17:22.521204+00:00
2018-08-16,47.75,47.95000076293945,47.04999923706055,47.16999816894531,40.34162139892578,24358000,2026-06-10 06:17:22.521204+00:00
2018-08-17,47.0,47.38999938964844,46.33000183105469,47.09999847412109,40.2817497253418,26382000,2026-06-10 06:17:22.521204+00:00
2018-08-20,47.04999923706055,47.119998931884766,46.18999862670898,46.5,39.76861190795898,24334000,2026-06-10 06:17:22.521204+00:00
2018-08-21,46.65999984741211,47.84999847412109,46.63999938964844,47.619998931884766,40.72647476196289,19254300,2026-06-10 06:17:22.521204+00:00
2018-08-22,47.25,47.34999847412109,46.91999816894531,47.04999923706055,40.238990783691406,23182500,2026-06-10 06:17:22.521204+00:00
2018-08-23,46.86000061035156,47.16999816894531,46.709999084472656,46.97999954223633,40.17913055419922,31343200,2026-06-10 06:17:22.521204+00:00
2018-08-24,47.290000915527344,47.88999938964844,47.08000183105469,47.65999984741211,40.76069641113281,18214700,2026-06-10 06:17:22.521204+00:00
2018-08-27,48.0,48.38999938964844,47.630001068115234,48.34999847412109,41.35080337524414,17170300,2026-06-10 06:17:22.521204+00:00
2018-08-28,48.54999923706055,48.790000915527344,48.310001373291016,48.56999969482422,41.53895950317383,13472400,2026-06-10 06:17:22.521204+00:00
2018-08-29,48.70000076293945,48.86000061035156,48.400001525878906,48.75,41.6928939819336,13479100,2026-06-10 06:17:22.521204+00:00
2018-08-30,48.52000045776367,48.83000183105469,48.09000015258789,48.2400016784668,41.25672912597656,16418800,2026-06-10 06:17:22.521204+00:00
2018-08-31,47.959999084472656,48.560001373291016,47.91999816894531,48.43000030517578,41.419219970703125,16484000,2026-06-10 06:17:22.521204+00:00
2018-09-04,48.380001068115234,48.43000030517578,47.560001373291016,47.959999084472656,41.01726150512695,15682900,2026-06-10 06:17:22.521204+00:00
2018-09-05,47.75,48.119998931884766,47.470001220703125,47.720001220703125,40.81199645996094,20857200,2026-06-10 06:17:22.521204+00:00
2018-09-06,47.7599983215332,47.959999084472656,47.209999084472656,47.2599983215332,40.4185905456543,19318100,2026-06-10 06:17:22.521204+00:00
2018-09-07,46.90999984741211,47.47999954223633,46.36000061035156,46.45000076293945,39.72584915161133,25958300,2026-06-10 06:17:22.521204+00:00
2018-09-10,46.560001373291016,46.7599983215332,46.22999954223633,46.29999923706055,39.59755706787109,21522400,2026-06-10 06:17:22.521204+00:00
2018-09-11,46.0,46.02999877929688,44.88999938964844,44.93000030517578,38.42588424682617,32455300,2026-06-10 06:17:22.521204+00:00
2018-09-12,44.560001373291016,44.97999954223633,44.060001373291016,44.93000030517578,38.42588424682617,29778700,2026-06-10 06:17:22.521204+00:00
2018-09-13,45.68000030517578,45.84999847412109,45.11000061035156,45.56999969482422,38.97323989868164,18657100,2026-06-10 06:17:22.521204+00:00
2018-09-14,45.77999877929688,45.970001220703125,45.34999847412109,45.540000915527344,38.94758605957031,22998700,2026-06-10 06:17:22.521204+00:00
2018-09-17,45.290000915527344,45.900001525878906,45.18999862670898,45.41999816894531,38.84495162963867,17603200,2026-06-10 06:17:22.521204+00:00
2018-09-18,45.58000183105469,46.52999877929688,45.40999984741211,46.09999847412109,39.42652130126953,20528100,2026-06-10 06:17:22.521204+00:00
2018-09-19,46.09000015258789,46.43999862670898,45.88999938964844,46.150001525878906,39.469276428222656,15918900,2026-06-10 06:17:22.521204+00:00
2018-09-20,46.77999877929688,47.36000061035156,46.52000045776367,47.20000076293945,40.367279052734375,21999300,2026-06-10 06:17:22.521204+00:00
2018-09-21,47.119998931884766,47.41999816894531,46.369998931884766,46.65999984741211,39.90544128417969,52650600,2026-06-10 06:17:22.521204+00:00
2018-09-24,46.310001373291016,47.0,46.150001525878906,46.90999984741211,40.119258880615234,17847000,2026-06-10 06:17:22.521204+00:00
2018-09-25,46.220001220703125,46.38999938964844,45.79999923706055,45.90999984741211,39.26402282714844,23389900,2026-06-10 06:17:22.521204+00:00
2018-09-26,46.040000915527344,46.29999923706055,45.58000183105469,45.70000076293945,39.08442306518555,23957700,2026-06-10 06:17:22.521204+00:00
2018-09-27,45.90999984741211,46.16999816894531,45.72999954223633,45.880001068115234,39.23837661743164,15415500,2026-06-10 06:17:22.521204+00:00
2018-09-28,45.619998931884766,47.75,45.459999084472656,47.290000915527344,40.44425201416016,46223500,2026-06-10 06:17:22.521204+00:00
2018-10-01,46.790000915527344,47.220001220703125,46.20000076293945,46.45000076293945,39.72584915161133,23796200,2026-06-10 06:17:22.521204+00:00
2018-10-02,47.5099983215332,48.880001068115234,47.31999969482422,48.09999847412109,41.136993408203125,42121100,2026-06-10 06:17:22.521204+00:00
2018-10-03,48.619998931884766,49.720001220703125,48.560001373291016,48.7599983215332,41.701454162597656,39211900,2026-06-10 06:17:22.521204+00:00
2018-10-04,48.84000015258789,48.86000061035156,47.619998931884766,48.130001068115234,41.16265487670898,30108300,2026-06-10 06:17:22.521204+00:00
2018-10-05,48.22999954223633,48.34000015258789,46.65999984741211,47.02999877929688,40.22188568115234,28901400,2026-06-10 06:17:22.521204+00:00
2018-10-08,46.959999084472656,47.34999847412109,46.52000045776367,47.02999877929688,40.22188568115234,19376800,2026-06-10 06:17:22.521204+00:00
2018-10-09,47.18000030517578,47.619998931884766,46.540000915527344,46.54999923706055,39.81137847900391,23285700,2026-06-10 06:17:22.521204+00:00
2018-10-10,46.060001373291016,46.119998931884766,44.79999923706055,44.79999923706055,38.31470489501953,43109500,2026-06-10 06:17:22.521204+00:00
2018-10-11,45.150001525878906,45.61000061035156,43.72999954223633,44.22999954223633,37.82721710205078,43648800,2026-06-10 06:17:22.521204+00:00
2018-10-12,45.27000045776367,45.34000015258789,44.22999954223633,44.880001068115234,38.38311767578125,32087400,2026-06-10 06:17:22.521204+00:00
2018-10-15,44.630001068115234,45.13999938964844,44.43999862670898,44.52999877929688,38.08378601074219,21633000,2026-06-10 06:17:22.521204+00:00
2018-10-16,44.900001525878906,46.0099983215332,44.83000183105469,45.93999862670898,39.289669036865234,21472000,2026-06-10 06:17:22.521204+00:00
2018-10-17,46.0,46.33000183105469,45.540000915527344,45.88999938964844,39.24692153930664,23124400,2026-06-10 06:17:22.521204+00:00
2018-10-18,45.650001525878906,45.75,44.83000183105469,44.970001220703125,38.4600944519043,26638800,2026-06-10 06:17:22.521204+00:00
2018-10-19,45.02000045776367,45.18000030517578,43.86000061035156,44.0,37.63051986694336,28368500,2026-06-10 06:17:22.521204+00:00
2018-10-22,44.5,45.34000015258789,44.09999847412109,45.0099983215332,38.49429702758789,34508800,2026-06-10 06:17:22.521204+00:00
2018-10-23,44.18000030517578,45.09000015258789,43.90999984741211,44.5,38.05812454223633,38590300,2026-06-10 06:17:22.521204+00:00
2018-10-24,44.15999984741211,44.36000061035156,42.36000061035156,42.41999816894531,36.27923202514648,33631800,2026-06-10 06:17:22.521204+00:00
2018-10-25,43.540000915527344,44.93999862670898,43.27999877929688,44.310001373291016,37.8956413269043,48255300,2026-06-10 06:17:22.521204+00:00
2018-10-26,45.59000015258789,46.43999862670898,44.70000076293945,45.68999862670898,39.07586288452149,67280400,2026-06-10 06:17:22.521204+00:00
2018-10-29,46.5,46.75,44.43999862670898,45.400001525878906,38.82784652709961,35732200,2026-06-10 06:17:22.521204+00:00
2018-10-30,45.52999877929688,47.880001068115234,45.459999084472656,47.7599983215332,40.84621047973633,43975200,2026-06-10 06:17:22.521204+00:00
2018-10-31,48.290000915527344,48.560001373291016,46.83000183105469,46.880001068115234,40.09360885620117,33369100,2026-06-10 06:17:22.521204+00:00
2018-11-01,46.95000076293945,48.470001220703125,46.86000061035156,48.220001220703125,41.23961639404297,28335300,2026-06-10 06:17:22.521204+00:00
2018-11-02,48.130001068115234,48.25,46.75,47.11000061035156,40.29030990600586,30759800,2026-06-10 06:17:22.521204+00:00
2018-11-05,47.34000015258789,48.25,46.91999816894531,47.970001220703125,41.02581787109375,23751200,2026-06-10 06:17:22.521204+00:00
2018-11-06,47.79999923706055,47.91999816894531,47.02999877929688,47.25,40.66435241699219,23839600,2026-06-10 06:17:22.521204+00:00
2018-11-07,47.630001068115234,48.75,47.59000015258789,48.720001220703125,41.92946243286133,29913200,2026-06-10 06:17:22.521204+00:00
2018-11-08,48.4900016784668,49.290000915527344,48.459999084472656,48.9900016784668,42.16183090209961,26581700,2026-06-10 06:17:22.521204+00:00
2018-11-09,48.790000915527344,49.02999877929688,47.869998931884766,48.11000061035156,41.404483795166016,21761400,2026-06-10 06:17:22.521204+00:00
